date,gcc
2007-05-17,0.3565
2007-05-18,0.33725
2007-05-18,0.33403
2007-05-19,0.33105999999999997
2007-05-19,0.35848
2007-05-20,0.32671999999999995
2007-05-20,0.35586
2007-05-21,0.33898
2007-05-21,0.36904000000000003
2007-05-22,0.35805
2007-05-22,0.3742
2007-05-23,0.36086
2007-05-23,0.37261
2007-05-24,0.35099
2007-05-24,0.38245
2007-05-25,0.36395
2007-05-25,0.40032
2007-05-26,0.38166
2007-05-26,0.41902
2007-05-27,0.37498000000000004
2007-05-27,0.41598999999999997
2007-05-28,0.3542
2007-05-28,0.42531
2007-05-29,0.38831
2007-05-29,0.42667
2007-05-30,0.3975
2007-05-30,0.39921999999999996
2007-05-31,0.41011000000000003
2007-05-31,0.44201
2007-06-01,0.41571
2007-06-01,0.41848
2007-06-02,0.38218
2007-06-02,0.42695
2007-06-03,0.33643
2007-06-03,0.38937
2007-06-04,0.33849
2007-06-04,0.34252
2007-06-05,0.37625
2007-06-05,0.38151999999999997
2007-06-06,0.3364
2007-06-06,0.42676000000000003
2007-06-07,0.39899
2007-06-07,0.44336000000000003
2007-06-08,0.39284
2007-06-08,0.43399
2007-06-12,0.39021
2007-06-12,0.39793
2007-06-13,0.35578000000000004
2007-06-13,0.38408000000000003
2007-06-14,0.39223
2007-06-15,0.37058
2007-06-15,0.43571000000000004
2007-06-16,0.36291
2007-06-17,0.3709
2007-06-17,0.41213
2007-06-18,0.37606999999999996
2007-06-18,0.43251000000000006
2007-06-19,0.38
2007-06-19,0.42543000000000003
2007-06-20,0.37435
2007-06-20,0.38111999999999996
2007-06-21,0.36865
2007-06-21,0.43517
2007-06-22,0.42002
2007-06-23,0.38592
2007-06-23,0.38766999999999996
2007-06-24,0.37408
2007-06-24,0.43556000000000006
2007-06-25,0.38399
2007-06-25,0.42763
2007-06-26,0.36396
2007-06-26,0.41008999999999995
2007-06-27,0.36578
2007-06-27,0.40593
2007-06-28,0.35727
2007-06-28,0.40229000000000004
2007-06-29,0.38425
2007-06-29,0.43209
2007-06-30,0.38122
2007-06-30,0.38500999999999996
2007-07-01,0.3891
2007-07-01,0.42703
2007-07-02,0.39155
2007-07-02,0.41871
2007-07-03,0.38253000000000004
2007-07-03,0.42139
2007-07-04,0.37814000000000003
2007-07-04,0.40568000000000004
2007-07-05,0.35457
2007-07-05,0.36949
2007-07-06,0.33405
2007-07-07,0.36735
2007-07-07,0.41351000000000004
2007-07-08,0.37358
2007-07-08,0.3797
2007-07-09,0.37631
2007-07-09,0.37133
2007-07-10,0.34128000000000003
2007-07-10,0.42163
2007-07-11,0.33693
2007-07-11,0.33914
2007-07-12,0.33724
2007-07-12,0.4235
2007-07-13,0.37893000000000004
2007-07-13,0.41808999999999996
2007-07-14,0.37345
2007-07-14,0.41886
2007-07-15,0.35389
2007-07-16,0.36159
2007-07-16,0.41543
2007-07-17,0.36746
2007-07-17,0.41702
2007-07-18,0.3711
2007-07-19,0.33628
2007-07-19,0.3671
2007-07-20,0.33881
2007-07-20,0.36035
2007-07-21,0.33246
2007-07-21,0.38399
2007-07-22,0.37046999999999997
2007-07-23,0.38816999999999996
2007-07-24,0.33752
2007-07-24,0.40304
2007-07-26,0.36168
2007-07-26,0.39810999999999996
2007-07-27,0.35729
2007-07-27,0.40625
2007-07-28,0.36030999999999996
2007-07-29,0.33514
2007-07-29,0.4079
2007-07-30,0.33915
2007-07-30,0.39743
2007-07-31,0.36157
2007-07-31,0.41388
2007-08-01,0.36783000000000005
2007-08-01,0.41347
2007-08-02,0.36478
2007-08-02,0.39104
2007-08-03,0.35607
2007-08-03,0.39371
2007-08-04,0.35603
2007-08-04,0.38909
2007-08-05,0.37304
2007-08-05,0.40533
2007-08-06,0.37555
2007-08-06,0.36515
2007-08-07,0.33715
2007-08-07,0.38691
2007-08-08,0.34076
2007-08-08,0.35048
2007-08-09,0.37503000000000003
2007-08-09,0.41453999999999996
2007-08-10,0.38018
2007-08-10,0.38574
2007-08-11,0.36674
2007-08-11,0.40721
2007-08-12,0.36951999999999996
2007-08-12,0.40231999999999996
2007-08-13,0.38531
2007-08-13,0.38331
2007-08-14,0.37439
2007-08-14,0.36918
2007-08-15,0.37701999999999997
2007-08-16,0.36445
2007-08-16,0.39736
2007-08-17,0.35168
2007-08-17,0.41167
2007-08-18,0.38033
2007-08-18,0.38948
2007-08-19,0.3763
2007-08-19,0.37872
2007-08-20,0.37232
2007-08-20,0.40137
2007-08-21,0.37417
2007-08-21,0.39693
2007-08-22,0.40099
2007-08-23,0.39679000000000003
2007-08-24,0.33445
2007-08-26,0.37399
2007-08-27,0.36959000000000003
2007-08-27,0.40302
2007-08-29,0.39595
2007-08-30,0.36649
2007-08-30,0.38861
2007-08-31,0.32939
2007-08-31,0.36541999999999997
2007-09-05,0.39728
2007-09-07,0.35446
2007-09-08,0.38237
2007-09-09,0.3755
2007-09-09,0.35398
2007-09-10,0.33261999999999997
2007-09-10,0.33623000000000003
2007-09-11,0.33734000000000003
2007-09-11,0.33702
2007-09-12,0.34006
2007-09-14,0.37131
2007-09-14,0.37736
2007-09-15,0.34565
2007-09-16,0.36930999999999997
2007-09-16,0.38791
2007-09-17,0.36822
2007-09-17,0.38865
2007-09-19,0.36672
2007-09-19,0.38498000000000004
2007-09-20,0.36719
2007-09-20,0.38495
2007-09-21,0.35279
2007-09-21,0.38465
2007-09-22,0.33155999999999997
2007-09-22,0.33318000000000003
2007-09-23,0.35996
2007-09-23,0.38843
2007-09-24,0.37423
2007-09-24,0.39081
2007-09-25,0.37303000000000003
2007-09-25,0.3894
2007-09-26,0.36228
2007-09-26,0.37929
2007-09-27,0.34262
2007-09-27,0.37174
2007-09-28,0.33385
2007-09-28,0.34943
2007-09-29,0.37606
2007-09-29,0.39751
2007-09-30,0.37139
2007-09-30,0.38921
2007-10-01,0.36768
2007-10-01,0.3854
2007-10-02,0.37161
2007-10-02,0.38275
2007-10-03,0.34463
2007-10-03,0.37032
2007-10-04,0.33279000000000003
2007-10-04,0.38787
2007-10-05,0.37172
2007-10-05,0.38375
2007-10-06,0.36403
2007-10-06,0.38166
2007-10-07,0.34101
2007-10-07,0.38634
2007-10-08,0.36024
2007-10-09,0.38429
2007-10-10,0.36055
2007-10-11,0.35556
2007-10-12,0.33361
2007-10-13,0.37827
2007-10-16,0.36133000000000004
2007-10-16,0.3744
2007-10-17,0.35719
2007-10-17,0.37126
2007-10-18,0.35358
2007-10-18,0.36433000000000004
2007-10-19,0.33436
2007-10-19,0.32859
2007-10-20,0.33791
2007-10-20,0.34015
2007-10-21,0.34745
2007-10-21,0.35470999999999997
2007-10-22,0.34376
2007-10-22,0.3447
2007-10-23,0.31895999999999997
2007-10-23,0.32735
2007-10-24,0.31886
2007-10-24,0.32563000000000003
2007-10-25,0.31643000000000004
2007-10-25,0.32678
2007-10-26,0.32513000000000003
2007-10-26,0.32474000000000003
2007-10-27,0.31701
2007-10-27,0.32677
2007-10-28,0.32621
2007-10-28,0.33121
2007-10-29,0.32850999999999997
2007-10-29,0.32813000000000003
2007-10-30,0.32875
2007-10-30,0.33179000000000003
2007-10-31,0.32521
2007-10-31,0.33288
2007-11-01,0.32931
2007-11-02,0.33818000000000004
2007-11-02,0.33633
2007-11-03,0.33999
2007-11-03,0.3262
2007-11-04,0.33874
2007-11-04,0.34606
2007-11-05,0.33945
2007-11-05,0.34531
2007-11-06,0.33699
2007-11-06,0.32781
2007-11-07,0.3361
2007-11-07,0.3506
2007-11-08,0.34043
2007-11-08,0.33848
2007-11-09,0.3367
2007-11-09,0.34788
2007-11-13,0.33449
2007-11-14,0.34251
2007-11-14,0.33037
2007-11-15,0.32803000000000004
2007-11-15,0.32556
2007-11-16,0.32685
2007-11-16,0.32361999999999996
2007-11-17,0.33799
2007-11-17,0.35249
2007-11-18,0.34102
2007-11-18,0.36036999999999997
2007-11-19,0.34459
2007-11-19,0.35525999999999996
2007-11-20,0.34402
2007-11-20,0.33337
2007-11-21,0.33171
2007-11-21,0.33063000000000003
2007-11-22,0.33124000000000003
2007-11-24,0.35276
2007-11-25,0.34192
2007-11-25,0.34902
2007-11-26,0.33679000000000003
2007-11-26,0.32918000000000003
2007-11-27,0.32737
2007-11-27,0.35291
2007-11-28,0.34073000000000003
2007-11-28,0.33755
2007-11-29,0.34399
2007-11-29,0.33342
2007-11-30,0.35281
2007-12-01,0.33702
2007-12-01,0.34704
2007-12-02,0.34836999999999996
2007-12-02,0.33715
2007-12-03,0.33339
2007-12-04,0.32833
2007-12-04,0.32568
2007-12-05,0.33144
2007-12-05,0.32716
2007-12-06,0.33223
2007-12-06,0.34208
2007-12-07,0.32944
2007-12-07,0.32788
2007-12-09,0.33214
2007-12-10,0.32815
2007-12-10,0.34002
2007-12-11,0.33839
2007-12-11,0.32850999999999997
2007-12-12,0.32733
2007-12-12,0.34287
2007-12-13,0.33708
2007-12-13,0.32783
2007-12-14,0.3255
2007-12-14,0.32645
2007-12-15,0.33386
2007-12-15,0.33401
2007-12-16,0.32315
2007-12-16,0.32758000000000004
2007-12-17,0.33296
2007-12-17,0.33803
2007-12-18,0.33437
2007-12-18,0.34315999999999997
2007-12-19,0.32873
2007-12-19,0.32448
2007-12-20,0.32333
2007-12-20,0.32986
2007-12-21,0.32847
2007-12-21,0.33944
2007-12-22,0.34026
2007-12-22,0.33269
2007-12-23,0.33248
2007-12-23,0.32405
2007-12-24,0.33336
2007-12-24,0.34657
2007-12-25,0.33365
2007-12-25,0.34295
2007-12-26,0.34139
2007-12-26,0.34107
2007-12-27,0.32583
2007-12-27,0.32591
2007-12-28,0.32816999999999996
2007-12-28,0.32925
2007-12-29,0.32868
2007-12-29,0.32769000000000004
2007-12-30,0.33897
2007-12-30,0.33499
2007-12-31,0.3283
2007-12-31,0.32904
2008-01-01,0.33311
2008-01-01,0.3329
2008-01-02,0.33734000000000003
2008-01-03,0.33142
2008-01-03,0.33779000000000003
2008-01-04,0.32445
2008-01-04,0.33776
2008-01-05,0.33399
2008-01-05,0.32644
2008-01-06,0.33868000000000004
2008-01-06,0.33061
2008-01-07,0.33703
2008-01-07,0.32800999999999997
2008-01-08,0.338
2008-01-09,0.32366
2008-01-09,0.32354
2008-01-10,0.34003
2008-01-10,0.34014
2008-01-11,0.32629
2008-01-11,0.32754
2008-01-12,0.32684
2008-01-12,0.33984000000000003
2008-01-13,0.3422
2008-01-13,0.34891
2008-01-14,0.31692
2008-01-14,0.3303
2008-01-15,0.32491
2008-01-15,0.33115
2008-01-16,0.33405
2008-01-16,0.33139
2008-01-17,0.33579000000000003
2008-01-17,0.33474
2008-01-18,0.32656999999999997
2008-01-18,0.33451
2008-01-19,0.33859
2008-01-19,0.33574
2008-01-22,0.32533
2008-01-23,0.34171999999999997
2008-01-24,0.33415
2008-01-29,0.3279
2008-01-30,0.32629
2008-02-04,0.34038
2008-02-05,0.33184
2008-02-05,0.32966
2008-02-06,0.33242
2008-02-07,0.32465
2008-02-08,0.32275
2008-02-08,0.32609
2008-02-09,0.33104
2008-02-09,0.33252
2008-02-10,0.32919
2008-02-10,0.33342
2008-02-11,0.33043
2008-02-11,0.33108000000000004
2008-02-12,0.32858000000000004
2008-02-12,0.33337
2008-02-13,0.33251
2008-02-13,0.3315
2008-02-14,0.32731
2008-02-14,0.33676999999999996
2008-02-15,0.33045
2008-02-15,0.33489
2008-02-16,0.32913000000000003
2008-02-16,0.33329000000000003
2008-02-17,0.33855999999999997
2008-02-17,0.32949
2008-02-18,0.3287
2008-02-19,0.33224000000000004
2008-02-19,0.33155999999999997
2008-02-20,0.33187
2008-02-20,0.34186
2008-02-21,0.3322
2008-02-21,0.33245
2008-02-22,0.32918000000000003
2008-02-23,0.32688
2008-02-23,0.32485
2008-02-24,0.32884
2008-02-24,0.33413000000000004
2008-02-25,0.3331
2008-02-25,0.33126
2008-02-26,0.33366
2008-02-26,0.33242
2008-02-27,0.32461999999999996
2008-02-27,0.32777
2008-02-28,0.32716999999999996
2008-02-29,0.33448
2008-03-03,0.33182
2008-03-04,0.32621
2008-03-04,0.3265
2008-03-05,0.33219
2008-03-05,0.33200999999999997
2008-03-06,0.33205999999999997
2008-03-06,0.33301
2008-03-07,0.33421
2008-03-07,0.32916
2008-03-09,0.33428
2008-03-09,0.33192
2008-03-10,0.33893
2008-03-10,0.33329000000000003
2008-03-11,0.33729000000000003
2008-03-11,0.33415
2008-03-12,0.32151
2008-03-12,0.3287
2008-03-13,0.3331
2008-03-13,0.33376999999999996
2008-03-14,0.3262
2008-03-17,0.33223
2008-03-18,0.33875
2008-03-18,0.3366
2008-03-19,0.34047
2008-03-19,0.33462
2008-03-20,0.32636
2008-03-20,0.32568
2008-03-21,0.33213000000000004
2008-03-21,0.33229000000000003
2008-03-22,0.33533
2008-03-22,0.3311
2008-03-23,0.33673000000000003
2008-03-23,0.33443
2008-03-24,0.34102
2008-03-24,0.33603
2008-03-25,0.33437
2008-03-25,0.33596
2008-03-26,0.32216999999999996
2008-03-26,0.32882
2008-03-27,0.33766999999999997
2008-03-27,0.33254
2008-03-28,0.33152
2008-03-28,0.32735
2008-03-29,0.33071
2008-03-29,0.3328
2008-03-30,0.33297
2008-03-30,0.33264
2008-03-31,0.33479000000000003
2008-03-31,0.33258000000000004
2008-04-01,0.33031
2008-04-01,0.32568
2008-04-02,0.33566999999999997
2008-04-02,0.33181
2008-04-03,0.33866
2008-04-03,0.3329
2008-04-04,0.33497
2008-04-04,0.33086
2008-04-05,0.33003000000000005
2008-04-05,0.34001
2008-04-06,0.32544
2008-04-08,0.3357
2008-04-08,0.33392
2008-04-09,0.33862
2008-04-09,0.33546
2008-04-10,0.32721
2008-04-10,0.33271999999999996
2008-04-11,0.33824
2008-04-11,0.33541
2008-04-12,0.33791
2008-04-12,0.32639
2008-04-13,0.33784000000000003
2008-04-13,0.33447
2008-04-14,0.3369
2008-04-14,0.33519
2008-04-15,0.34058
2008-04-15,0.3356
2008-04-16,0.3376
2008-04-16,0.33713000000000004
2008-04-17,0.33618000000000003
2008-04-17,0.33687
2008-04-18,0.33616999999999997
2008-04-18,0.33881999999999995
2008-04-19,0.33439
2008-04-19,0.33743
2008-04-20,0.33881
2008-04-20,0.33491
2008-04-21,0.33446
2008-04-21,0.33463000000000004
2008-04-22,0.33576
2008-04-22,0.33744
2008-04-23,0.33562
2008-04-23,0.33915
2008-04-24,0.32769000000000004
2008-04-24,0.33575
2008-04-25,0.33826999999999996
2008-04-25,0.33716999999999997
2008-04-26,0.33721999999999996
2008-04-26,0.33621
2008-04-27,0.33712
2008-04-27,0.33569
2008-04-28,0.33514
2008-04-29,0.32566
2008-04-30,0.33726
2008-04-30,0.33405
2008-05-01,0.33755
2008-05-01,0.3396
2008-05-02,0.33742
2008-05-02,0.33493
2008-05-03,0.33324000000000004
2008-05-03,0.33234
2008-05-04,0.33346
2008-05-04,0.33457
2008-05-05,0.32686
2008-05-05,0.33353
2008-05-06,0.33334
2008-05-06,0.33639
2008-05-07,0.34462
2008-08-28,0.39634
2008-08-28,0.36245
2008-08-28,0.36222
2008-08-28,0.40047
2008-08-28,0.39161999999999997
2008-08-28,0.36124
2008-08-28,0.3622
2008-08-29,0.35211
2008-08-29,0.38095
2008-08-29,0.36991
2008-08-29,0.36461
2008-08-29,0.36679
2008-08-29,0.36734
2008-08-29,0.38018
2008-08-29,0.37644
2008-08-29,0.38271
2008-08-29,0.36896999999999996
2008-08-29,0.37479
2008-08-29,0.35886999999999997
2008-08-29,0.37463
2008-08-29,0.36023
2008-08-30,0.34986999999999996
2008-08-30,0.35326
2008-08-30,0.36109
2008-08-30,0.36984
2008-08-30,0.36344
2008-08-30,0.38928
2008-08-30,0.39907
2008-08-30,0.39381
2008-08-30,0.39494
2008-08-30,0.38156999999999996
2008-08-30,0.35236999999999996
2008-08-31,0.36119
2008-08-31,0.36644
2008-08-31,0.37608
2008-08-31,0.387
2008-08-31,0.39816999999999997
2008-08-31,0.35975999999999997
2008-08-31,0.39632
2008-08-31,0.39586
2008-08-31,0.36719
2008-09-01,0.36384
2008-09-01,0.37763
2008-09-01,0.38592
2008-09-01,0.39059
2008-09-01,0.39735
2008-09-01,0.40502
2008-09-01,0.40357
2008-09-01,0.40381
2008-09-01,0.40328
2008-09-01,0.37849
2008-09-01,0.35751
2008-09-01,0.36958
2008-09-02,0.36958
2008-09-02,0.36418
2008-09-02,0.36827
2008-09-02,0.39348
2008-09-02,0.39679000000000003
2008-09-02,0.37451999999999996
2008-09-02,0.39919
2008-09-02,0.401
2008-09-02,0.39936
2008-09-02,0.37701
2008-09-02,0.36703
2008-09-03,0.36275999999999997
2008-09-03,0.36864
2008-09-03,0.3777
2008-09-03,0.38016
2008-09-03,0.3482
2008-09-03,0.39473
2008-09-03,0.39582
2008-09-03,0.38992
2008-09-03,0.36584
2008-09-03,0.37281
2008-09-03,0.36557
2008-09-03,0.35101
2008-09-03,0.33333
2008-09-04,0.36169
2008-09-04,0.36739
2008-09-04,0.37655
2008-09-04,0.38625
2008-09-04,0.39541
2008-09-04,0.39314
2008-09-04,0.3962
2008-09-04,0.39295
2008-09-04,0.38137
2008-09-04,0.39748
2008-09-04,0.37521
2008-09-04,0.37013
2008-09-04,0.33333
2008-09-05,0.36891999999999997
2008-09-05,0.35754
2008-09-05,0.37146999999999997
2008-09-05,0.38311999999999996
2008-09-05,0.39002
2008-09-05,0.39671
2008-09-05,0.39594
2008-09-05,0.39396
2008-09-05,0.3887
2008-09-05,0.38308000000000003
2008-09-05,0.35604
2008-09-05,0.33851
2008-09-05,0.36154000000000003
2008-09-06,0.36154000000000003
2008-09-06,0.34924
2008-09-06,0.35117
2008-09-06,0.35146
2008-09-06,0.36353
2008-09-06,0.38543
2008-09-06,0.37433
2008-09-06,0.36434
2008-09-06,0.37185
2008-09-06,0.3762
2008-09-06,0.36512
2008-09-06,0.35334
2008-09-06,0.33753
2008-09-07,0.33753
2008-09-07,0.34301
2008-09-07,0.36269
2008-09-07,0.36718
2008-09-07,0.39803
2008-09-07,0.3549
2008-09-07,0.36518
2008-09-07,0.35553
2008-09-07,0.35834
2008-09-07,0.3971
2008-09-07,0.37555
2008-09-07,0.36444
2008-09-08,0.36444
2008-09-08,0.37398000000000003
2008-09-08,0.37971
2008-09-08,0.38637
2008-09-08,0.39773000000000003
2008-09-08,0.39653
2008-09-08,0.39723
2008-09-08,0.40235
2008-09-08,0.39683
2008-09-08,0.39913000000000004
2008-09-08,0.37301
2008-09-08,0.35843
2008-09-08,0.37774
2008-09-09,0.37774
2008-09-09,0.36449000000000004
2008-09-09,0.3724
2008-09-11,0.37666
2008-09-11,0.38361999999999996
2008-09-11,0.38498000000000004
2008-09-11,0.38745
2008-09-11,0.39226
2008-09-11,0.39321999999999996
2008-09-11,0.39473
2008-09-11,0.39221
2008-09-11,0.3804
2008-09-11,0.35795
2008-09-11,0.36577
2008-09-12,0.36577
2008-09-12,0.36830999999999997
2008-09-12,0.36757
2008-09-12,0.38899
2008-09-12,0.36822
2008-09-12,0.36815
2008-09-12,0.36667
2008-09-12,0.37823
2008-09-12,0.36161
2008-09-12,0.37409000000000003
2008-09-12,0.35036999999999996
2008-09-12,0.34118000000000004
2008-09-13,0.34118000000000004
2008-09-13,0.36509
2008-09-13,0.35428000000000004
2008-09-13,0.36268
2008-09-13,0.36333000000000004
2008-09-13,0.3668
2008-09-13,0.39496
2008-09-13,0.38552
2008-09-13,0.35796999999999995
2008-09-14,0.35796999999999995
2008-09-14,0.36138000000000003
2008-09-14,0.33738
2008-09-14,0.34612
2008-09-14,0.34234000000000003
2008-09-14,0.3323
2008-09-14,0.34369
2008-09-14,0.34033
2008-09-14,0.34448
2008-09-14,0.33679000000000003
2008-09-15,0.33679000000000003
2008-09-15,0.34429
2008-09-15,0.36474
2008-09-15,0.37566
2008-09-15,0.38205
2008-09-15,0.38606
2008-09-15,0.38734
2008-09-15,0.3932
2008-09-15,0.39391
2008-09-15,0.39960999999999997
2008-09-15,0.39555
2008-09-15,0.35248
2008-09-15,0.36436
2008-09-16,0.36436
2008-09-16,0.37269
2008-09-16,0.37777
2008-09-16,0.38106
2008-09-16,0.37737
2008-09-16,0.36308
2008-09-16,0.38221
2008-09-16,0.37448000000000004
2008-09-16,0.36708
2008-09-16,0.35635
2008-09-16,0.36034
2008-09-16,0.34286
2008-09-16,0.32003000000000004
2008-09-17,0.32003000000000004
2008-09-18,0.32193
2008-09-18,0.39318000000000003
2008-09-18,0.39128
2008-09-18,0.36733000000000005
2008-09-18,0.36764
2008-09-19,0.36764
2008-09-19,0.37316
2008-09-19,0.37887
2008-09-19,0.38261
2008-09-19,0.38509
2008-09-19,0.38978
2008-09-19,0.39071999999999996
2008-09-19,0.39198
2008-09-19,0.37542
2008-09-19,0.36334
2008-09-20,0.36334
2008-09-20,0.35593
2008-09-20,0.36134
2008-09-20,0.38176
2008-09-20,0.3817
2008-09-20,0.3835
2008-09-20,0.38534
2008-09-20,0.38758000000000004
2008-09-20,0.35934
2008-09-20,0.354
2008-09-20,0.35268
2008-09-21,0.35268
2008-09-21,0.36272
2008-09-21,0.37238000000000004
2008-09-21,0.37229
2008-09-21,0.36959000000000003
2008-09-21,0.38618
2008-09-21,0.36534
2008-09-21,0.36439
2008-09-21,0.37584
2008-09-21,0.36908
2008-09-21,0.35465
2008-09-21,0.35679
2008-09-21,0.36451999999999996
2008-09-22,0.36451999999999996
2008-09-22,0.36336
2008-09-22,0.36588000000000004
2008-09-22,0.371
2008-09-22,0.37481
2008-09-22,0.37843000000000004
2008-09-22,0.3837
2008-09-22,0.38489
2008-09-22,0.38615
2008-09-22,0.38861
2008-09-22,0.35984
2008-09-22,0.35489
2008-09-22,0.36328
2008-09-23,0.36328
2008-09-23,0.36293000000000003
2008-09-23,0.36812
2008-09-23,0.37479
2008-09-23,0.37696999999999997
2008-09-23,0.38195
2008-09-23,0.38409
2008-09-23,0.38561
2008-09-23,0.38845999999999997
2008-09-23,0.35886
2008-09-23,0.37377
2008-09-23,0.35653
2008-09-24,0.35653
2008-09-24,0.36467
2008-09-24,0.36777
2008-09-24,0.36972
2008-09-24,0.37655
2008-09-24,0.37735
2008-09-24,0.37931
2008-09-24,0.3846
2008-09-24,0.38658000000000003
2008-09-24,0.38500999999999996
2008-09-24,0.35585
2008-09-24,0.36262
2008-09-24,0.35301
2008-09-25,0.35301
2008-09-25,0.36661
2008-09-25,0.37124
2008-09-25,0.37465
2008-09-25,0.3773
2008-09-25,0.37968
2008-09-25,0.37466
2008-09-25,0.37989
2008-09-25,0.38606999999999997
2008-09-25,0.35988000000000003
2008-09-25,0.36299000000000003
2008-09-25,0.33333
2008-09-25,0.35302
2008-09-26,0.35302
2008-09-26,0.35859
2008-09-26,0.35697
2008-09-26,0.36979
2008-09-26,0.36425
2008-09-26,0.3697
2008-09-26,0.37016
2008-09-26,0.36612
2008-09-26,0.36209
2008-09-26,0.35475
2008-09-26,0.34981999999999996
2008-09-26,0.33131
2008-09-26,0.33131
2008-09-27,0.33131
2008-09-27,0.32977
2008-09-27,0.33159
2008-09-27,0.33123
2008-09-27,0.33182
2008-09-27,0.33215
2008-09-27,0.33641
2008-09-27,0.33634000000000003
2008-09-27,0.34864
2008-09-27,0.34968
2008-09-27,0.34968
2008-09-28,0.34968
2008-09-28,0.3331
2008-09-28,0.35436999999999996
2008-09-28,0.34019
2008-09-28,0.33796
2008-09-28,0.34915
2008-09-28,0.34631999999999996
2008-09-28,0.34048
2008-09-28,0.33258000000000004
2008-09-28,0.34073000000000003
2008-09-28,0.35331999999999997
2008-09-28,0.35331999999999997
2008-09-29,0.35331999999999997
2008-09-29,0.36053
2008-09-29,0.36282
2008-09-29,0.36735
2008-09-29,0.3669
2008-09-29,0.37953000000000003
2008-09-29,0.36783000000000005
2008-09-29,0.36288000000000004
2008-09-29,0.35355
2008-09-29,0.35869
2008-09-29,0.35084
2008-09-29,0.35084
2008-09-30,0.35084
2008-09-30,0.35569
2008-09-30,0.35086
2008-09-30,0.38329
2008-09-30,0.36298
2008-09-30,0.35859
2008-09-30,0.37084
2008-09-30,0.38808000000000004
2008-09-30,0.38941
2008-09-30,0.38698
2008-09-30,0.35125
2008-09-30,0.3369
2008-09-30,0.3369
2008-10-01,0.3369
2008-10-01,0.35853
2008-10-01,0.34992
2008-10-01,0.36427
2008-10-01,0.36465
2008-10-01,0.3401
2008-10-01,0.34131999999999996
2008-10-01,0.34238
2008-10-01,0.33166999999999996
2008-10-01,0.3509
2008-10-01,0.33446
2008-10-01,0.33446
2008-10-02,0.33446
2008-10-02,0.34095
2008-10-02,0.33919
2008-10-02,0.33797
2008-10-02,0.34386
2008-10-02,0.3494
2008-10-02,0.34260999999999997
2008-10-02,0.3548
2008-10-02,0.36064
2008-10-02,0.36064
